YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Orig Lat	Orig Long	Orig Course	Orig URL
1904-07-05	16	27.53	-160.46	338		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_011.jpg		69 59N	162 41W	888	46
1904-07-05	17	27.66	-160.55	338		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_011.jpg		69 59N	162 41W	888	46
1904-07-05	18	27.80	-160.63	338		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_011.jpg		69 59N	162 41W	888	46
1904-07-05	19	27.94	-160.71	338		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_011.jpg		69 59N	162 41W	888	46
1904-07-05	20	28.07	-160.80	338		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_011.jpg		69 59N	162 41W	888	46
1904-07-05	21	28.20	-160.82	326		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_011.jpg		69 59N	162 41W	888	46
1904-07-05	22	28.33	-160.85	326		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_011.jpg		69 59N	162 41W	888	46
1904-07-05	23	28.46	-160.88	326		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_011.jpg		69 59N	162 41W	888	46
1904-07-05	24	28.59	-160.91	326		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_011.jpg		69 59N	162 41W	888	46
1904-07-06	1	28.74	-160.91	338		9.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg		69 59N	162 41W	888	46
1904-07-06	2	28.87	-160.91	338		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg		69 59N	162 41W	888	46
1904-07-06	3	29.01	-160.91	338		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg		69 59N	162 41W	888	46
1904-07-06	4	29.14	-160.90	338		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg		69 59N	162 41W	888	46
1904-07-06	5	29.27	-160.90	338		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg		69 59N	162 41W	888	46
1904-07-06	6	29.41	-160.90	338		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg		69 59N	162 41W	888	46
1904-07-06	7	29.54	-160.89	338		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg		69 59N	162 41W	888	46
1904-07-06	8	29.68	-160.89	338		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg		69 59N	162 41W	888	46
1904-07-06	9	29.81	-160.98	338		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg		69 59N	162 41W	888	46
1904-07-06	10	29.94	-161.06	338		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg		69 59N	162 41W	888	46
1904-07-06	11	30.11	-161.15	338		10.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg		69 59N	162 41W	888	46
1904-07-06	12	30.24	-161.23	338		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg		69 59N	162 41W	888	46
1904-07-06	13	30.36	-161.28	338		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg		69 59N	162 41W	888	46
1904-07-06	14	30.49	-161.33	338		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg		69 59N	162 41W	888	46
1904-07-06	15	30.61	-161.38	338		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg		69 59N	162 41W	888	46
1904-07-06	16	30.73	-161.43	338		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg		69 59N	162 41W	888	46
1904-07-06	17	30.85	-161.49	338		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg		69 59N	162 41W	888	46
1904-07-06	18	30.98	-161.54	338		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg		69 59N	162 41W	888	46
1904-07-06	19	31.10	-161.59	338		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg		69 59N	162 41W	888	46
1904-07-06	20	31.22	-161.64	338		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg		69 59N	162 41W	888	46
1904-07-06	21	31.35	-161.67	338		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg		69 59N	162 41W	888	46
1904-07-06	22	31.48	-161.70	338		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg		69 59N	162 41W	888	46
1904-07-06	23	31.61	-161.74	338		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg		69 59N	162 41W	888	46
1904-07-06	24	31.74	-161.77	338		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_012.jpg		69 59N	162 41W	888	46
1904-07-07	1	31.87	-161.81	338		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg		69 59N	162 41W	888	46
1904-07-07	2	31.99	-161.84	338		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg		69 59N	162 41W	888	46
1904-07-07	3	32.12	-161.87	338		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg		69 59N	162 41W	888	46
1904-07-07	4	32.25	-161.91	338		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg		69 59N	162 41W	888	46
1904-07-07	5	32.38	-161.94	338		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg		69 59N	162 41W	888	46
1904-07-07	6	32.51	-161.98	338		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg		69 59N	162 41W	888	46
1904-07-07	7	32.64	-162.01	338		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg		69 59N	162 41W	888	46
1904-07-07	8	32.77	-162.04	338		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg		69 59N	162 41W	888	46
1904-07-07	9	32.88	-162.06	340		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg		69 59N	162 41W	888	46
1904-07-07	10	32.98	-162.08	340		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg		69 59N	162 41W	888	46
1904-07-07	11	33.10	-162.10	340		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg		69 59N	162 41W	888	46
1904-07-07	12	33.20	-162.11	340		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg		69 59N	162 41W	888	46
1904-07-07	13	33.34	-162.14	340		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg		69 59N	162 41W	888	46
1904-07-07	14	33.47	-162.17	340		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg		69 59N	162 41W	888	46
1904-07-07	15	33.61	-162.19	340		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg		69 59N	162 41W	888	46
1904-07-07	16	33.75	-162.22	340		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg		69 59N	162 41W	888	46
1904-07-07	17	33.89	-162.20	354		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg		69 59N	162 41W	888	46
1904-07-07	18	34.02	-162.23	340		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg		69 59N	162 41W	888	46
1904-07-07	19	34.14	-162.25	340		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg		69 59N	162 41W	888	46
1904-07-07	20	34.27	-162.28	340		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg		69 59N	162 41W	888	46
1904-07-07	21	34.40	-162.31	340		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg		69 59N	162 41W	888	46
1904-07-07	22	34.54	-162.33	340		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_013.jpg		69 59N	162 41W	888	46
