YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Orig Lat	Orig Long	Orig Course	Orig URL	
1911-06-26	12	63.68	-168.50	272.81		7.6	No ice in sight.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg	Northeast Cape S3/8W 32 miles	63.68	-168.50	272.81		
1911-06-26	13	63.69	-168.74	253.12		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg		63.69	-168.74	253.12		
1911-06-26	14	63.70	-168.96	253.12		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg		63.70	-168.96	253.12		
1911-06-26	15	63.71	-169.19	253.12		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg		63.71	-169.19	253.12		
1911-06-26	16	63.72	-169.42	253.12		7.1	No ice in sight.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg		63.72	-169.42	253.12		
1911-06-26	17	63.73	-169.65	253.12		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg		63.73	-169.65	253.12		
1911-06-26	18	63.75	-169.89	253.12		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg		63.75	-169.89	253.12		
1911-06-26	19	63.76	-170.11	253.12		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg	"6:58 Stolbi Rocks abeam, 7.0 miles distant."	63.76	-170.11	253.12		
1911-06-26	20	63.73	-170.34	253.12		7.1	Ice in bights along Northern Side of St. Lawrence Island.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg	63.5252	63.73	-170.34	253.12		
1911-06-26	21	63.71	-170.53	253.12		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg		63.71	-170.53	253.12		
1911-06-26	22	63.69	-170.75	253.12		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg		63.69	-170.75	253.12		
1911-06-26	23	63.66	-170.97	253.12		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg		63.66	-170.97	253.12		
1911-06-26	24	63.70	-171.21	281.25		7.4	No ice in sight.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg		63.70	-171.21	281.25		
1911-06-27	1	63.73	-171.42	281.25		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg		63.73	-171.42	281.25	183	
1911-06-27	2	63.76	-171.62	281.25		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg	2:55 anchored of Gambell	63.76	-171.62	281.25		
1911-06-27	3	63.78	-171.74	281.25		4.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg		63.78	-171.74	281.25		
1911-06-27	4	63.78	-171.74				No ice in sight.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg		63.78	-171.74			
1911-06-27	5	63.78	-171.74					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg		63.78	-171.74			
1911-06-27	6	63.78	-171.74					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg		63.78	-171.74			
1911-06-27	7	63.78	-171.74					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg		63.78	-171.74			
1911-06-27	8	63.78	-171.74				No ice in sight.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg		63.78	-171.74			
1911-06-27	9	63.78	-171.74					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg		63.78	-171.74			
1911-06-27	10	63.78	-171.74					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg		63.78	-171.74			
1911-06-27	11	63.78	-171.74					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg		63.78	-171.74			
1911-06-27	12	63.78	-171.74				Loose drift ice along shore.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg		63.78	-171.74			
1911-06-27	13	63.78	-171.74					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg		63.78	-171.74			
1911-06-27	14	63.74	-171.50	112.5		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg		63.74	-171.50	112.50		
1911-06-27	15	63.69	-171.25	112.5		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg		63.69	-171.25	112.50		
1911-06-27	16	63.62	-171.05	129.38		7.0	Drift ice along shore. 4:05 anchored off Reindeer Camp.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg		63.62	-171.05	129.38		
1911-06-27	17	63.61	-171.04	129.38		0.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg		63.61	-171.04	129.38		
1911-06-27	18	63.61	-171.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg		63.61	-171.04			
1911-06-27	19	63.61	-171.04			a	Drift ice close in shore.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg	7:35 underway	63.61	-171.04			
1911-06-27	20	63.63	-171.06	320.62		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg		63.63	-171.06	320.62		
1911-06-27	21	63.68	-171.31	298.12		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg		63.68	-171.31	298.12		
1911-06-27	22	63.74	-171.54	298.12		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg	10:50 off Gambell	63.74	-171.54	298.12		
1911-06-27	23	63.78	-171.74	298.12		6.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg		63.78	-171.74	298.12		
1911-06-27	24	63.88	-171.80	315		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_183.jpg		63.88	-171.80	315.00		
1911-06-28	1	63.98	-171.86	315		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg		63.98	-171.86	315.00	184	
1911-06-28	2	64.08	-171.93	315		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg		64.08	-171.93	315.00		
1911-06-28	3	64.18	-172.00	315		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg		64.18	-172.00	315.00		
1911-06-28	4	64.30	-172.01	331.88		6.4	Detached pieces of drift ice in sight.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg		64.30	-172.01	331.88		
1911-06-28	5	64.35	-172.15	281.25		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg		64.35	-172.15	281.25		
1911-06-28	6	64.39	-172.24	281.25		5.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg	"5:55 Anchored off Indian Point, R Tan. N, hourse NWxN"	64.39	-172.24	281.25		
1911-06-28	7	64.39	-172.24			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg		64.39	-172.24			
1911-06-28	8	64.39	-172.24			a	Loose drift ice close in shore.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg	8:30 underway	64.39	-172.24			
1911-06-28	9	64.39	-172.05	67.5		3.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg		64.39	-172.05	67.50		
1911-06-28	10	64.41	-171.75	67.5		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg		64.41	-171.75	67.50		
1911-06-28	11	64.49	-171.64	11.25		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg		64.49	-171.64	11.25		
1911-06-28	12	64.58	-171.53	11.25		7.0	No ice in sight.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg		64.58	-171.53	11.25		
1911-06-28	13	64.71	-171.43	11.25		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg		64.71	-171.43	11.25		
1911-06-28	14	64.84	-171.32	11.25		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg		64.84	-171.32	11.25		
1911-06-28	15	64.97	-171.21	11.25		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg		64.97	-171.21	11.25		
1911-06-28	16	65.10	-171.13	5.62		7.1	Ice in St. Lawrence  Bay and extending East from Cape Nunyagmo.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg		65.10	-171.13	5.62		
1911-06-28	17	65.24	-171.08	360		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_184.jpg		65.24	-171.08	360.00		
