YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice 1	Ice 2	Orig Lat	Orig Lon	Orig Course
1891-04-07	17	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 			47.63	-122.38	
1891-04-07	18	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 			47.63	-122.38	
1891-04-07	19	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 			47.63	-122.38	
1891-04-07	20	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 			47.63	-122.38	
1891-04-07	21	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 			47.63	-122.38	
1891-04-07	22	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 			47.63	-122.38	
1891-04-07	23	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 			47.63	-122.38	
1891-04-07	24	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 			47.63	-122.38	
1891-04-08	1	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 			47.63	-122.38	
1891-04-08	2	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 			47.63	-122.38	
1891-04-08	3	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 			47.63	-122.38	
1891-04-08	4	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 			47.63	-122.38	
1891-04-08	5	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 			47.63	-122.38	
1891-04-08	6	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 			47.63	-122.38	
1891-04-08	7	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 			47.63	-122.38	
1891-04-08	8	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 			47.63	-122.38	
1891-04-08	9	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 			47.63	-122.38	
1891-04-08	10	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 			47.63	-122.38	
1891-04-08	11	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 			47.63	-122.38	
1891-04-08	12	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	"Noon: Seattle, Washington"			47.63	-122.38	
1891-04-08	13	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 			47.63	-122.38	
1891-04-08	14	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 			47.63	-122.38	
1891-04-08	15	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 			47.63	-122.38	
1891-04-08	16	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 			47.63	-122.38	
1891-04-08	17	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 			47.63	-122.38	
1891-04-08	18	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 			47.63	-122.38	
1891-04-08	19	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 			47.63	-122.38	
1891-04-08	20	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 			47.63	-122.38	
1891-04-08	21	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 			47.63	-122.38	
1891-04-08	22	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 			47.63	-122.38	
1891-04-08	23	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 			47.63	-122.38	
1891-04-08	24	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_009.jpg	 			47.63	-122.38	
1891-04-09	1	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 			47.63	-122.38	
1891-04-09	2	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 			47.63	-122.38	
1891-04-09	3	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 			47.63	-122.38	
1891-04-09	4	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 			47.63	-122.38	
1891-04-09	5	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 			47.63	-122.38	
1891-04-09	6	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 			47.63	-122.38	
1891-04-09	7	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 			47.63	-122.38	
1891-04-09	8	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 			47.63	-122.38	
1891-04-09	9	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 			47.63	-122.38	
1891-04-09	10	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 			47.63	-122.38	
1891-04-09	11	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 			47.63	-122.38	
1891-04-09	12	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	"Noon: Seattle, Washington"			47.63	-122.38	
1891-04-09	13	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 			47.63	-122.38	
1891-04-09	14	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 			47.63	-122.38	
1891-04-09	15	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 			47.63	-122.38	
1891-04-09	16	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 			47.63	-122.38	
1891-04-09	17	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 			47.63	-122.38	
1891-04-09	18	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 			47.63	-122.38	
1891-04-09	19	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 			47.63	-122.38	
1891-04-09	20	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 			47.63	-122.38	
1891-04-09	21	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 			47.63	-122.38	
1891-04-09	22	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 			47.63	-122.38	
1891-04-09	23	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 			47.63	-122.38	
1891-04-09	24	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_010.jpg	"8.39: Pt.Wilson abeam, 1 mile distant"			47.63	-122.38	
1891-04-10	1	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_011.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_011.jpg	 			47.63	-122.38	 
