YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note					
1910-05-04	20	42.90	-124.88	348.75		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	 					
1910-05-04	21	43.02	-124.88	343.12		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	 					
1910-05-04	22	43.15	-124.87	343.12		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	 					
1910-05-04	23	43.28	-124.86	343.12		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	 					
1910-05-04	24	43.41	-124.86	343.12		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	 					
1910-05-05	1	43.54	-124.85	343.12		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	 					
1910-05-05	2	43.68	-124.84	343.12		9.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	 					
1910-05-05	3	43.83	-124.83	343.12		9.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	 					
1910-05-05	4	43.96	-124.82	343.12		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	 					
1910-05-05	5	44.08	-124.82	343.12		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	 					
1910-05-05	6	44.21	-124.81	343.12		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	 					
1910-05-05	7	44.34	-124.80	343.12		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	 					
1910-05-05	8	44.48	-124.80	343.12		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	 					
1910-05-05	9	44.61	-124.78	343.12		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	 					
1910-05-05	10	44.74	-124.76	343.12		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	 					
1910-05-05	11	44.88	-124.74	343.12		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	 					
1910-05-05	12	45.01	-124.72	343.12		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	 					
1910-05-05	13	45.14	-124.72	343.12		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	 					
1910-05-05	14	45.28	-124.71	343.12		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	 					
1910-05-05	15	45.43	-124.70	343.12		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	 					
1910-05-05	16	45.57	-124.70	343.12		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	 					
1910-05-05	17	45.70	-124.69	343.12		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	 					
1910-05-05	18	45.83	-124.69	343.12		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	 					
1910-05-05	19	45.96	-124.68	343.12		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	 					
1910-05-05	20	46.08	-124.68	343.12		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	 					
1910-05-05	21	46.19	-124.70	343.12		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	 					
1910-05-05	22	46.31	-124.72	343.12		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	 					
1910-05-05	23	46.42	-124.74	343.12		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	 					
1910-05-05	24	46.53	-124.76	343.12		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_129.jpg	 					
1910-05-06	1	46.63	-124.75	354.38		5.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	 					
1910-05-06	2	46.74	-124.74	354.38		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	 					
1910-05-06	3	46.86	-124.73	354.38		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	 					
1910-05-06	4	46.97	-124.71	354.38		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	 					
1910-05-06	5	47.09	-124.70	354.38		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	 					
1910-05-06	6	47.22	-124.68	354.38		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	 					
1910-05-06	7	47.35	-124.66	354.38		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	 					
1910-05-06	8	47.48	-124.73	326.25		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	 					
1910-05-06	9	47.58	-124.75	326.25		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	 					
1910-05-06	10	47.67	-124.77	326.25		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	 					
1910-05-06	11	47.76	-124.79	326.25		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	 					
1910-05-06	12	47.84	-124.80	326.25		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	 					
1910-05-06	13	47.92	-124.74	350.16		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	 					
1910-05-06	14	47.99	-124.79	315		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	 					
1910-05-06	15	48.07	-124.85	315		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	 					
1910-05-06	16	48.12	-124.87	318		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	 					
1910-05-06	17	48.18	-124.90	320.62		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	1704: Umatilla Light Vessel abeam 0.5 miles.					
1910-05-06	18	48.27	-124.86	341.72		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	 					
1910-05-06	19	48.36	-124.82	341.72		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	1911: Cape Flattery Light House bore NExE1/4E about 4 miles distant.					
1910-05-06	20	48.42	-124.68	33		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	 					
1910-05-06	21	48.41	-124.54	72		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	 					
1910-05-06	22	48.38	-124.43	81.56		5.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	 					
1910-05-06	23	48.36	-124.34	81.56		4.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	 					
1910-05-06	24	48.34	-124.25	81.56		4.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_130.jpg	"0015: Slip Point Light abeam, distant 4.6 miles."					
1910-05-07	1	48.31	-124.13	81.56		4.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_131.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_131.jpg	 					
1910-05-07	2	48.27	-123.96	81.56		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_131.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_131.jpg	 					
1910-05-07	3	48.22	-123.77	81.56		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_131.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_131.jpg	 					
1910-05-07	4	48.17	-123.58	81.56		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_131.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_131.jpg	"0437: Race Rock bearing N1/2W, course NExN."					
