YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Amount
1902-04-29	17	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_008.jpg				48.10	-122.76												
1902-04-29	18	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_008.jpg				48.10	-122.76												
1902-04-29	19	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_008.jpg				48.10	-122.76												
1902-04-29	20	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_008.jpg				48.10	-122.76		135	158	19	29.92	48				bc		
1902-04-29	21	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_008.jpg				48.10	-122.76												
1902-04-29	22	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_008.jpg				48.10	-122.76												
1902-04-29	23	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_008.jpg				48.10	-122.76												
1902-04-29	24	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_008.jpg				48.10	-122.76		135	158	19	29.90	46				bc		
1902-04-30	1	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg				48.10	-122.76												
1902-04-30	2	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg				48.10	-122.76												
1902-04-30	3	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg				48.10	-122.76												
1902-04-30	4	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg				48.10	-122.76		135	158	19	29.88	65				bc		
1902-04-30	5	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg				48.10	-122.76												
1902-04-30	6	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg				48.10	-122.76												
1902-04-30	7	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg				48.10	-122.76												
1902-04-30	8	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg				48.10	-122.76		158	180	8	29.88	57				bc		
1902-04-30	9	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg				48.10	-122.76												
1902-04-30	10	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg				48.10	-122.76												
1902-04-30	11	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg				48.10	-122.76												
1902-04-30	12	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg	Noon: Port Townsend			48.10	-122.76		135	158	13	29.89	63				bc		
1902-04-30	13	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg				48.10	-122.76												
1902-04-30	14	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg				48.10	-122.76												
1902-04-30	15	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg				48.10	-122.76												
1902-04-30	16	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg				48.10	-122.76		112	136	13	29.85	57				bc		
1902-04-30	17	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg				48.10	-122.76												
1902-04-30	18	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg				48.10	-122.76												
1902-04-30	19	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg				48.10	-122.76												
1902-04-30	20	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg				48.10	-122.76		158	180	5	29.88	60				bc		
1902-04-30	21	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg				48.10	-122.76												
1902-04-30	22	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg				48.10	-122.76												
1902-04-30	23	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg				48.10	-122.76												
1902-04-30	24	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_009.jpg				48.10	-122.76		158	180	5	29.87	62				oc		
1902-05-01	1	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg				48.10	-122.76												
1902-05-01	2	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg				48.10	-122.76												
1902-05-01	3	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg				48.10	-122.76												
1902-05-01	4	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg				48.10	-122.76		0	0	0	29.89	52	46	46	49	or	N	0
1902-05-01	5	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg				48.10	-122.76												
1902-05-01	6	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg				48.10	-122.76												
1902-05-01	7	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg				48.10	-122.76												
1902-05-01	8	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg				48.10	-122.76		180	203	5	29.97	58	45	44	49	or	N	0
1902-05-01	9	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg				48.10	-122.76												
1902-05-01	10	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg				48.10	-122.76												
1902-05-01	11	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg				48.10	-122.76												
1902-05-01	12	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg	Noon: Port Townsend			48.10	-122.76		225	248	5	29.99	60	47	45	49	oz	N	0
1902-05-01	13	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg				48.10	-122.76												
1902-05-01	14	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg				48.10	-122.76												
1902-05-01	15	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg				48.10	-122.76												
1902-05-01	16	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg				48.10	-122.76		270	293	13	29.99	59	49	47	49	bc	S.N.	4
1902-05-01	17	48.10	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg	1740: Started			48.10	-122.76												
1902-05-01	18	48.14	-122.73	888		4.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg	Point Wilson			48.14	-122.73	v	270	293	19	29.98	58	48	46	50	c	S.N.	7
1902-05-01	19	48.21	-122.84	292.5		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg				48.21	-122.84	WNW											
1902-05-01	20	48.27	-122.95	289.69		5.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg				48.27	-122.95	WNW 1/4 W	225	248	19	29.98	58	48	46	50	c	Ci.S.	8
1902-05-01	21	48.33	-123.07	289.69		6.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_010.jpg				48.33	-123.07	WNW 1/4 W											
