YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount	People
1912-05-09	14	40.49	-124.53	338		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	 			40.4917	-124.527	NNW											
1912-05-09	15	40.58	-124.54	338		5.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	 			40.58	-124.536	NNW											
1912-05-09	16	40.67	-124.54	338		5.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	 			40.6683	-124.544	NNW											
1912-05-09	17	40.74	-124.55	338		4.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	 			40.7384	-124.552	NNW											
1912-05-09	18	40.84	-124.56	338		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	 			40.8384	-124.561	NNW											
1912-05-09	19	40.94	-124.57	338		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	 			40.9367	-124.571	NNW											
1912-05-09	20	41.03	-124.58	338		5.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	8 PM: Trinidad L.H. Cal. NExE7/8E 19.5 mi			41.03	-124.58	NNW											
1912-05-09	21	41.09	-124.59	338		3.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	 			41.0886	-124.587	NNW											
1912-05-09	22	41.17	-124.59	338		4.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	 			41.1689	-124.594	NNW											
1912-05-09	23	41.25	-124.6	338		5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	 			41.2525	-124.602	NNW											
1912-05-09	24	41.33	-124.61	338		4.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	 			41.3311	-124.61	NNW											
1912-05-10	1	41.37	-124.62	338		2.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	 			41.3747	-124.616	NNW											
1912-05-10	2	41.45	-124.62	338		4.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	 			41.4484	-124.623	NNW											
1912-05-10	3	41.54	-124.63	338		5.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	 			41.537	-124.632	NNW											
1912-05-10	4	41.62	-124.64	338		5.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	 			41.6222	-124.64	NNW											
1912-05-10	5	41.68	-124.65	338		3.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	 			41.6775	-124.646	NNW											
1912-05-10	6	41.76	-124.65	338		5.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	 			41.7628	-124.654	NNW											
1912-05-10	7	41.85	-124.66	338		5.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	 			41.8481	-124.663	NNW											
1912-05-10	8	41.92	-124.67	338		4.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	"8 AM: St George's Reef, Cal. East 13.75 mi"			41.92	-124.67	NNW											
1912-05-10	9	41.93	-124.67	338		2.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	 			41.9267	-124.668	NNW											
1912-05-10	10	41.97	-124.67	338		4.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	 			41.9717	-124.668	NNW											
1912-05-10	11	42.01	-124.67	338		4.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	 			42.0117	-124.667	NNW											
1912-05-10	12	42.05	-124.67	338		4.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	 			 42 3N	124 40W	NNW											
1912-05-10	13	42.09	-124.7	338		3.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	 			42.0896	-124.697	NNW											
1912-05-10	14	42.17	-124.73	338		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	 			42.1741	-124.73	NNW											
1912-05-10	15	42.25	-124.76	338		5.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	 			42.2503	-124.762	NNW											
1912-05-10	16	42.32	-124.79	338		5.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	 			42.3198	-124.794	NNW											
1912-05-10	17	42.37	-124.83	338		3.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	 			42.3677	-124.825	NNW											
1912-05-10	18	42.44	-124.83	349		5.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	 			42.4379	-124.834	NxW											
1912-05-10	19	42.52	-124.84	349		5.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	"7.45 pm: Cape Blanco Light on starboard bow, b'g NxE1/2E"			42.5181	-124.841	NxW											
1912-05-10	20	42.59	-124.85	349		5.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	"8 PM: Cape Blanco, Ore., NxE3/4E 19.5"			42.59	-124.85	NxW											
1912-05-10	21	42.64	-124.84	349		3.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	 			42.6444	-124.837	NxW											
1912-05-10	22	42.74	-124.82	349		5.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	 			42.735	-124.815	NxW											
1912-05-10	23	42.83	-124.79	349		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	11:30 pm: Cape Blanco Light abeam distant 10.2 miles			42.8305	-124.792	NxW											
1912-05-10	24	42.93	-124.77	347		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_138.jpg	 			42.9282	-124.773	347											
1912-05-11	1	43	-124.76	346		4.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	 			42.9979	-124.761	NxW1/4W											
1912-05-11	2	43.09	-124.75	346		5.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	 			43.0892	-124.746	NxW1/4W											
1912-05-11	3	43.19	-124.73	346		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	 			43.1887	-124.729	NxW1/4W											
1912-05-11	4	43.28	-124.71	346		5.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	 			43.2816	-124.713	NxW1/4W											
1912-05-11	5	43.36	-124.7	346		4.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	 			43.3564	-124.7	NxW1/4W											
1912-05-11	6	43.46	-124.68	346		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	 			43.4576	-124.683	NxW1/4W											
1912-05-11	7	43.55	-124.67	346		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	 			43.5538	-124.667	NxW1/4W											
1912-05-11	8	43.65	-124.65	346		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	 			43 39N	124 39W	NxW1/4W											
1912-05-11	9	43.75	-124.64	346		5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	 			43.7527	-124.637	NxW1/4W											
1912-05-11	10	43.89	-124.62	346		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	 			43.8851	-124.619	NxW1/4W											
1912-05-11	11	44.02	-124.6	346		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	 			44.0209	-124.601	NxW1/4W											
1912-05-11	12	44.15	-124.58	346		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	 			 44 9N	124 35W	NxW1/4W											
1912-05-11	13	44.23	-124.58	346		5.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	 			44.2322	-124.576	NxW1/4W											
1912-05-11	14	44.33	-124.57	346		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	 			44.3343	-124.566	NxW1/4W											
1912-05-11	15	44.44	-124.56	346		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	 			44.4414	-124.555	NxW1/4W											
1912-05-11	16	44.55	-124.54	346		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	 			44.5534	-124.543	NxW1/4W											
1912-05-11	17	44.65	-124.53	346		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_139.jpg	 			44.6472	-124.534	NxW1/4W											
