YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	Url_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount
1916-01-05	7	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_009.jpg		 			37.8	-122.39											
1916-01-05	8	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_009.jpg		 			37.8	-122.39		0	0	0	30.13	47	46	53	ocr	S	10
1916-01-05	9	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_009.jpg		 			37.8	-122.39											
1916-01-05	10	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_009.jpg		 			37.8	-122.39		338	356	2	30.15	47	45	53	ocr	N	10
1916-01-05	11	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_009.jpg		 			37.8	-122.39											
1916-01-05	12	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_009.jpg		"Noon: San Francisco, Cal."			37.8	-122.39		338	356	2	30.14	47	46	53	ocr	N	10
1916-01-05	13	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_009.jpg		 			37.8	-122.39											
1916-01-05	14	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_009.jpg		 			37.8	-122.39		112	130	5	30.11	47	45	53	bcp	Cu-N	9
1916-01-05	15	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_009.jpg		 			37.8	-122.39											
1916-01-05	16	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_009.jpg		 			37.8	-122.39		0	0	0	30.11	56	54	53	bc	Cu	6
1916-01-05	17	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_009.jpg		 			37.8	-122.39											
1916-01-05	18	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_009.jpg		 			37.8	-122.39		0	0	0	30.11	52	50	53	bc	S.Cu	3
1916-01-05	19	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_009.jpg		 			37.8	-122.39											
1916-01-05	20	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_009.jpg		 			37.8	-122.39		315	333	5	30.15	47	46	53	bc	S	9
1916-01-05	21	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_009.jpg		 			37.8	-122.39											
1916-01-05	22	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_009.jpg		 			37.8	-122.39		0	0	0	30.18	49	46	53	bc	S	9
1916-01-05	23	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_009.jpg		 			37.8	-122.39											
1916-01-05	24	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_009.jpg		 			37.8	-122.39		0	0	0	30.21	47	46	53	oc	S	10
1916-01-06	1	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_010.jpg		 			37.8	-122.39											
1916-01-06	2	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_010.jpg		 			37.8	-122.39		90	108	5	30.23	48	47	53	oc	S	10
1916-01-06	3	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_010.jpg		 			37.8	-122.39											
1916-01-06	4	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_010.jpg		 			37.8	-122.39		158	176	5	30.23	46	45	53	oc	S	10
1916-01-06	5	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_010.jpg		 			37.8	-122.39											
1916-01-06	6	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_010.jpg		 			37.8	-122.39		158	176	2	30.23	45	45	53	oc	S	10
1916-01-06	7	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_010.jpg		 			37.8	-122.39											
1916-01-06	8	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_010.jpg		 			37.8	-122.39		158	176	2	30.24	46	46	53	bc	Cu	6
1916-01-06	9	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_010.jpg		 			37.8	-122.39											
1916-01-06	10	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_010.jpg		 			37.8	-122.39		158	176	2	30.26	50	49	53	ocr	S	10
1916-01-06	11	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_010.jpg		 			37.8	-122.39											
1916-01-06	12	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_010.jpg		"Noon: San Francisco, Cal."			37.8	-122.39		158	176	2	30.26	52	51	53	ocr	S	10
1916-01-06	13	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_010.jpg		 			37.8	-122.39											
1916-01-06	14	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_010.jpg		 			37.8	-122.39		225	243	2	30.23	49	49	53	oc	S	10
1916-01-06	15	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_010.jpg		 			37.8	-122.39											
1916-01-06	16	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_010.jpg		 			37.8	-122.39		225	243	2	30.24	50	49	53	oc	S	10
1916-01-06	17	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_010.jpg		 			37.8	-122.39											
1916-01-06	18	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_010.jpg		 			37.8	-122.39		225	243	2	30.24	48	47	53	bc	S	9
1916-01-06	19	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_010.jpg		 			37.8	-122.39											
1916-01-06	20	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_010.jpg		 			37.8	-122.39		225	243	2	30.25	48	47	53	bc	CuN	9
1916-01-06	21	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_010.jpg		 			37.8	-122.39											
1916-01-06	22	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_010.jpg		 			37.8	-122.39		135	153	2	30.25	48	48	53	bc	CuN	7
1916-01-06	23	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_010.jpg		 			37.8	-122.39											
1916-01-06	24	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_010.jpg		 			37.8	-122.39		135	153	2	30.25	50	49	53	bc	CuN	2
1916-01-07	1	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_011.jpg		 			37.8	-122.39											
1916-01-07	2	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_011.jpg		 			37.8	-122.39		112	130	5	30.22	49	48	53	bc	Ci	2
1916-01-07	3	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_011.jpg		 			37.8	-122.39											
1916-01-07	4	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_011.jpg		 			37.8	-122.39		112	130	8	30.20	48	47	53	bc	Cu	6
1916-01-07	5	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_011.jpg		 			37.8	-122.39											
1916-01-07	6	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_011.jpg		 			37.8	-122.39		112	130	8	30.21	47	47	53	bc	Cu	8
1916-01-07	7	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_011.jpg		 			37.8	-122.39											
1916-01-07	8	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_011.jpg		 			37.8	-122.39		112	130	8	30.19	47	47	53	bc	Cu	8
1916-01-07	9	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_011.jpg		 			37.8	-122.39											
1916-01-07	10	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_011.jpg		 			37.8	-122.39		135	153	13	30.23	48	47	53	bc	Cu-N	9
1916-01-07	11	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_011.jpg		 			37.8	-122.39											
1916-01-07	12	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_011.jpg		 			37.8	-122.39		135	153	13	30.22	49	48	53	bc	Cu-N	9
1916-01-07	13	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_011.jpg		 			37.8	-122.39											
1916-01-07	14	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_011.jpg		 			37.8	-122.39		158	176	13	30.20	51	50	53	bc	S-Cu	9
1916-01-07	15	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_011.jpg		 			37.8	-122.39											
1916-01-07	16	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_011.jpg		 			37.8	-122.39		158	176	13	30.20	52	50	53	bc	S-Cu	9
1916-01-07	17	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_011.jpg		 			37.8	-122.39											
1916-01-07	18	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_011.jpg		 			37.8	-122.39		158	176	13	30.20	51	50	53	oc	S.Cu	10
1916-01-07	19	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_011.jpg		 			37.8	-122.39											
1916-01-07	20	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_011.jpg		 			37.8	-122.39		158	176	8	30.21	51	50	53	oc	S.Cu	10
1916-01-07	21	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_011.jpg		 			37.8	-122.39											
1916-01-07	22	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_011.jpg		 			37.8	-122.39		158	176	5	30.18	50	49	53	oc	S	10
1916-01-07	23	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_011.jpg		 			37.8	-122.39											
1916-01-07	24	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_011.jpg		 			37.8	-122.39		158	176	5	30.16	50	49	53	oc	S	10
1916-01-08	1	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_012.jpg		 			37.8	-122.39											
1916-01-08	2	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_012.jpg		 			37.8	-122.39		135	153	8	30.16	49	49	53	oc	N	
1916-01-08	3	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_012.jpg		 			37.8	-122.39											
1916-01-08	4	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_012.jpg		 			37.8	-122.39		135	153	8	30.14	49	49	53	oc	N	
1916-01-08	5	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_012.jpg		 			37.8	-122.39											
1916-01-08	6	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_012.jpg		 			37.8	-122.39		135	153	13	30.10	48	48	53	ocr	N	
1916-01-08	7	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_012.jpg		 			37.8	-122.39											
1916-01-08	8	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_012.jpg		 			37.8	-122.39		135	153	19	30.07	48	48	53	ocr	N	10
1916-01-08	9	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_012.jpg		 			37.8	-122.39											
1916-01-08	10	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_012.jpg		 			37.8	-122.39		135	153	13	30.04	49	49	53	ocr	N	10
1916-01-08	11	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_012.jpg		 			37.8	-122.39											
1916-01-08	12	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_012.jpg		"Noon: San Francisco, Cal."			37.8	-122.39		135	153	13	29.96	48	48	53	ocr	N	10
1916-01-08	13	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_012.jpg		 			37.8	-122.39											
1916-01-08	14	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_012.jpg		 			37.8	-122.39		135	153	5	29.90	50	50	53	ocr	N	10
1916-01-08	15	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_012.jpg		 			37.8	-122.39											
1916-01-08	16	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_012.jpg		 			37.8	-122.39		135	153	5	29.88	48	48	53	ocr	N	10
1916-01-08	17	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_012.jpg		 			37.8	-122.39											
1916-01-08	18	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_012.jpg		 			37.8	-122.39		225	243	5	29.94	49	49	53	ocr	N	10
1916-01-08	19	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_012.jpg		 			37.8	-122.39											
1916-01-08	20	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_012.jpg		 			37.8	-122.39		225	243	5	30.01	48	48	53	ocr	N	10
1916-01-08	21	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_012.jpg		 			37.8	-122.39											
1916-01-08	22	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_012.jpg		 			37.8	-122.39		225	243	8	30.05	48	48	53	bc	CuN	6
1916-01-08	23	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_012.jpg		 			37.8	-122.39											
1916-01-08	24	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_012.jpg		 			37.8	-122.39		225	243	8	30.08	48	48	53	bcr	Cu	6
1916-01-09	1	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_013.jpg		 			37.8	-122.39											
