YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount	Animals	Other				
1905-06-08	15	28.51	-159.41	331.88		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	 			28.51	-159.41	NNW 1/2 W																
1905-06-08	16	28.66	-159.43	331.88		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	 			28.66	-159.43	NNW 1/2 W																
1905-06-08	17	28.80	-159.46	331.88		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	 			28.80	-159.46	NNW 1/2 W																
1905-06-08	18	28.95	-159.48	331.88		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	 			28.95	-159.48	NNW 1/2 W																
1905-06-08	19	29.10	-159.51	331.88		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	 			29.10	-159.51	NNW 1/2 W																
1905-06-08	20	29.24	-159.53	331.88		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	 			29 14 30 N	159 32W	NNW 1/2 W																
1905-06-08	21	29.39	-159.57	331.88		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	 			29.39	-159.57	NNW 1/2 W																
1905-06-08	22	29.53	-159.60	331.88		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	 			29.53	-159.60	NNW 1/2 W																
1905-06-08	23	29.68	-159.64	331.88		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	 			29.68	-159.64	NNW 1/2 W																
1905-06-08	24	29.82	-159.67	331.88		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	 			29.82	-159.67	NNW 1/2 W																
1905-06-09	1	29.97	-159.71	331.88		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	 			29.97	-159.71	NNW 1/2 W																
1905-06-09	2	30.11	-159.74	331.88		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	 			30.11	-159.74	NNW 1/2 W																
1905-06-09	3	30.26	-159.77	331.88		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	 			30.26	-159.77	NNW 1/2 W																
1905-06-09	4	30.40	-159.81	331.88		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	 			30.40	-159.81	NNW 1/2 W																
1905-06-09	5	30.54	-159.84	331.88		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	 			30.54	-159.84	NNW 1/2 W																
1905-06-09	6	30.68	-159.87	331.88		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	 			30.68	-159.87	NNW 1/2 W																
1905-06-09	7	30.82	-159.90	331.88		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	 			30.82	-159.90	NNW 1/2 W																
1905-06-09	8	30.95	-159.93	331.88		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	 			30 57N	159 56W	NNW 1/2 W																
1905-06-09	9	31.05	-159.96	331.88		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	 			31.05	-159.96	NNW 1/2 W																
1905-06-09	10	31.16	-159.98	331.88		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	 			31.16	-159.98	NNW 1/2 W																
1905-06-09	11	31.26	-160.01	331.88		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	 			31.26	-160.01	NNW 1/2 W																
1905-06-09	12	31.37	-160.03	331.88		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	 			31 22N	 160 2W	NNW 1/2 W																
1905-06-09	13	31.48	-160.05	331.88		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	 			31.48	-160.05	NNW 1/2 W																
1905-06-09	14	31.61	-160.08	331.88		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	 			31.61	-160.08	NNW 1/2 W																
1905-06-09	15	31.73	-160.10	331.88		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	 			31.73	-160.10	NNW 1/2 W																
1905-06-09	16	31.85	-160.13	331.88		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	 			31.85	-160.13	NNW 1/2 W																
1905-06-09	17	31.98	-160.15	331.88		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	 			31.98	-160.15	NNW 1/2 W																
1905-06-09	18	32.11	-160.18	331.88		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	 			32.11	-160.18	NNW 1/2 W																
1905-06-09	19	32.24	-160.21	331.88		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	 			32.24	-160.21	NNW 1/2 W																
1905-06-09	20	32.37	-160.23	331.88		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	 			32 22N	160 14W	NNW 1/2 W																
1905-06-09	21	32.50	-160.26	331.88		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	 			32.50	-160.26	NNW 1/2 W																
1905-06-09	22	32.63	-160.29	331.88		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	 			32.63	-160.29	NNW 1/2 W																
1905-06-09	23	32.76	-160.31	331.88		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	 			32.76	-160.31	NNW 1/2 W																
1905-06-09	24	32.89	-160.34	331.88		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_164.jpg	 			32.89	-160.34	NNW 1/2 W																
1905-06-10	1	33.01	-160.36	331.88		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	 			33.01	-160.36	NNW 1/2 W																
1905-06-10	2	33.14	-160.39	331.88		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	 			33.14	-160.39	NNW 1/2 W																
1905-06-10	3	33.27	-160.42	331.88		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	 			33.27	-160.42	NNW 1/2 W																
1905-06-10	4	33.41	-160.45	331.88		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	 			33.41	-160.45	NNW 1/2 W																
1905-06-10	5	33.54	-160.48	331.88		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	 			33.54	-160.48	NNW 1/2 W																
1905-06-10	6	33.69	-160.51	331.88		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	 			33.69	-160.51	NNW 1/2 W																
1905-06-10	7	33.83	-160.54	331.88		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	 			33.83	-160.54	NNW 1/2 W																
1905-06-10	8	33.97	-160.57	331.88		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	 			33 58N	160 34W	NNW 1/2 W																
1905-06-10	9	34.09	-160.60	331.88		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	 			34.09	-160.60	NNW 1/2 W																
1905-06-10	10	34.21	-160.63	331.88		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	 			34.21	-160.63	NNW 1/2 W																
1905-06-10	11	34.33	-160.66	331.88		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	 			34.33	-160.66	NNW 1/2 W																
1905-06-10	12	34.45	-160.68	331.88		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	 			34 27N	160 41W	NNW 1/2 W																
1905-06-10	13	34.59	-160.71	331.88		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	 			34.59	-160.71	NNW 1/2 W																
1905-06-10	14	34.73	-160.75	331.88		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	 			34.73	-160.75	NNW 1/2 W																
1905-06-10	15	34.88	-160.78	331.88		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	 			34.88	-160.78	NNW 1/2 W																
1905-06-10	16	35.02	-160.81	331.88		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	 			35.02	-160.81	NNW 1/2 W																
1905-06-10	17	35.16	-160.84	331.88		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_165.jpg	 			35.16	-160.84	NNW 1/2 W																
