YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice 1	Ice 2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Amount	Sea	Animals	People	Ships	Refueling	Other
1899-05-07	11	39.52	-123.9	348.75		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_009.jpg	 			39.52	-123.9	NxW	315	331	19														
1899-05-07	12	39.6	-123.88	348.75		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_009.jpg	 			39 36 13 	123 52 45 W	NxW	315	331	19	30.12	56	49	49	50	bc	cir	4						
1899-05-07	13	39.7	-123.86	348.75		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_009.jpg	 			39.7	-123.86	NxW	315	331	13														
1899-05-07	14	39.81	-123.91	329.06		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_009.jpg	 			39.81	-123.91	NNW3/4W	315	331	13	30.09	56	50	50	51	bcz	cir	9						
1899-05-07	15	39.9	-123.99	315		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_009.jpg	 			39.9	-123.99	NW	315	331	5														
1899-05-07	16	39.98	-124.06	312.19		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_009.jpg	4:00 PM: Little White Rock near Shelter Cove bore N3/4W distance 3 miles 4:00 PM: Used Shelter Cove as base for coordinates. Unable to distinguish Little White Rock near Shelter Cove			39.98	-124.06	NW1/4W	315	331	8	30.07	60	52	51	49	bcz	cir	9						
1899-05-07	17	40.03	-124.13	312.19		5.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_009.jpg	 			40.03	-124.13	NW1/4W	315	331	13														
1899-05-07	18	40.08	-124.22	300.94		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_009.jpg	 			40.08	-124.22	NWxW1/4W	315	331	19	30.04	62	61	61	50	bcz	cir str	8						
1899-05-07	19	40.11	-124.27	312.19		4.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_009.jpg	 			40.11	-124.27	NW1/4W	315	331	30														
1899-05-07	20	40.11	-124.3	312.19		1.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_009.jpg	 			40.11	-124.3	NW1/4W	315	331	30	30.07	55	50	49	50	bcz	cir str	7						
1899-05-07	21	40.11	-124.33	312.19		2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_009.jpg	 			40.11	-124.33	NW1/4W			30														
1899-05-07	22	40.15	-124.39	312.19		5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_009.jpg	 			40.15	-124.39	NW1/4W	315	331	30	30.11	55	50	48	49	bc	cum	8						
1899-05-07	23	40.2	-124.44	317.81		5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_009.jpg	11:30 PM: Mendocino Lt. bore N1/4E			40.2	-124.44	NW1/4N	315	331	19														
1899-05-07	24	40.26	-124.5	317.81		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_009.jpg	 			40.26	-124.5	NW1/4N	315	331	19	30.15	52	49	48	49	bc	cum	8						
1899-05-08	1	40.32	-124.59	306.56		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	1:15 AM: Mendocino Lt House 10 miles abeam 1:15 AM: Used East in place of abeam on Mendocino light house			40.32	-124.59	NW3/4W	360	16	13														
1899-05-08	2	40.44	-124.61	337.5		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	 			40.44	-124.61	NNW	11.25	27	8	30.17	53	48	47	49	bc	cir	6						
1899-05-08	3	40.57	-124.55	5.62		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	 			40.57	-124.55	N1/2E	22.5	38	5														
1899-05-08	4	40.69	-124.49	5.62		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	 			40.69	-124.49	N1/2E	360	16	5	30.18	55	48	47	48	bc	cir	2						
1899-05-08	5	40.83	-124.42	5.62		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	 			40.83	-124.42	N1/2E	360	16	5														
1899-05-08	6	40.93	-124.37	5.62		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	 			40.93	-124.37	N1/2E	360	16	5	30.17	55	50	50	51	bc	cir	9						
1899-05-08	7	41.08	-124.29	5.62		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	"7:25 AM: Trindad Lt. abeam, 2 1/2 miles 7:25 AM: Used East as bearing in place of abeam"			41.08	-124.29	N1/2E	360	16	5														
1899-05-08	8	41.2	-124.31	337.5		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	 			41.2	-124.31	NNW	360	16	2	30.2	55	50	50	51	bc	cir	9						
1899-05-08	9	41.34	-124.33	337.5		9.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	9:30 AM: Redding Pt. abeam 4 miles			41.34	-124.33	NNW	292.5	308	2														
1899-05-08	10	41.47	-124.35	337.5		9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	 			41.47	-124.35	NNW	292.5	308	2	30.2	55	50	50	50	bc	cir cum	6						
1899-05-08	11	41.6	-124.37	337.5		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	 			41.6	-124.37	NNW	292.5	308	2														
1899-05-08	12	41.72	-124.43	326.25		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	 			41 43 15 N	124 25 30 W	NWxN	292.5	308	2	30.2	55	50	50	50	bc	cir cum	6						
1899-05-08	13	41.85	-124.48	326.25		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	1:15 PM: Sea Rock Light House abeam PL 7.1 distance 4.5 miles 1:15 PM: The 1:15 PM Sea Rock readings are based on the following: . I used East as bearing for abeam.  I think the distance relates to the lighthouse and not the patent log. I think that Sea Rock Light is actually Seal Rock Lighthouse AKA Saint George Reef Lighthouse			41.85	-124.48	NWxN	292.5	308	8														
1899-05-08	14	41.98	-124.51	331.88		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	 			41.98	-124.51	NNW1/2W	292.5	308	8	30.18	57	48	47	49	f	cir	5						
1899-05-08	15	42.11	-124.54	331.88		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	 			42.11	-124.54	NNW1/2W	315	331	8														
1899-05-08	16	42.24	-124.57	331.88		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	 			42.24	-124.57	NNW1/2W	326.25	342	8	30.2	56	47	46	49	ocf	cir	0						
1899-05-08	17	42.37	-124.6	331.88		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	 			42.37	-124.6	NNW1/2W	326.25	342	8														
1899-05-08	18	42.5	-124.64	331.88		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	 			42.5	-124.64	NNW1/2W	326.25	345	8	30.19	56	52	51	52	ocf	cir	0						
1899-05-08	19	42.62	-124.67	331.88		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	 			42.62	-124.67	NNW1/2W	326.25	345	8														
1899-05-08	20	42.73	-124.69	331.88		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	 			42 44N	124 41 30 W	NNW1/2W	326.25	345	8	30.2	56	51	51	52	f	cir	0						
1899-05-08	21	42.79	-124.72	331.88		5.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	 			42.79	-124.72	NNW1/2W	337.5	356	8														
1899-05-08	22	42.85	-124.74	331.88		5.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	 			42.85	-124.74	NNW1/2W	337.5	356	8	30.22	55	51	50	52	oc	cir	0						
1899-05-08	23	42.94	-124.73	348.75		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	11:20 PM: Cape Blanco Lt ahead 11:30 PM: Cape Blanco Lt House bearing NE			42.94	-124.73	NxW	337.5	356	8														
1899-05-08	24	43.05	-124.71	348.75		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_010.jpg	 			43.05	-124.71	NxW	337.5	356	5	30.23	55	51	50	52	oc	cir	0						
1899-05-09	1	43.14	-124.69	348.75		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_011.jpg	 			43.14	-124.69	NxW	337.5	356	8														
1899-05-09	2	43.25	-124.67	348.75		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_011.jpg	 			43.25	-124.67	NxW	348.75	8	8	30.22	55	50	50	52	ocd	nim	0						
1899-05-09	3	43.35	-124.65	348.75		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_011.jpg	 			43.35	-124.65	NxW	348.75	8	8														
1899-05-09	4	43.46	-124.63	348.75		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_011.jpg	 			43.46	-124.63	NxW	360	19	8	30.24	54	50	49	51	ocd	nim	0						
1899-05-09	5	43.54	-124.58	360		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_011.jpg	 			43.54	-124.58	N	360	19	8														
1899-05-09	6	43.65	-124.53	360		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_011.jpg	 			43.65	-124.53	N	337.5	356	8	30.26	54	49	49	50	m	nim	0						
1899-05-09	7	43.74	-124.47	360		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_011.jpg	 			43.74	-124.47	N	337.5	356	8														
1899-05-09	8	43.83	-124.42	360		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_011.jpg	 			43 50N	124 25W	N	337.5	356	8	30.29	54	49	49	51	m	nim	0						
1899-05-09	9	43.98	-124.37	360		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_011.jpg	 			43.98	-124.37	N	337.5	356	8														
1899-05-09	10	44.13	-124.31	360		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_011.jpg	 			44.13	-124.31	N	337.5	356	8	30.3	49	48	48	51	bc	str	8						
1899-05-09	11	44.27	-124.26	360		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_011.jpg	 			44.27	-124.26	N	337.5	356	8														
