YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna	Other
1928-01-03	14	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_007.jpg	 			37.79	-122.27															
1928-01-03	15	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_007.jpg	 			37.79	-122.27															
1928-01-03	16	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_007.jpg	 			37.79	-122.27		0	0	0	30.25	56	53		bcz	A-S		4			
1928-01-03	17	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_007.jpg	 			37.79	-122.27															
1928-01-03	18	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_007.jpg	 			37.79	-122.27															
1928-01-03	19	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_007.jpg	 			37.79	-122.27															
1928-01-03	20	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_007.jpg	 			37.79	-122.27		292	310	2	30.28	54	55		bcz	Ci-S		4			
1928-01-03	21	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_007.jpg	 			37.79	-122.27															
1928-01-03	22	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_007.jpg	 			37.79	-122.27															
1928-01-03	23	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_007.jpg	 			37.79	-122.27															
1928-01-03	24	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_007.jpg	 			37.79	-122.27		360	18	2	30.31	48	49		b						
1928-01-04	1	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	 			37.79	-122.27															
1928-01-04	2	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	 			37.79	-122.27															
1928-01-04	3	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	 			37.79	-122.27															
1928-01-04	4	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	 			37.79	-122.27		0	0	0	30.28	48	50		b						
1928-01-04	5	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	 			37.79	-122.27															
1928-01-04	6	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	 			37.79	-122.27															
1928-01-04	7	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	 			37.79	-122.27															
1928-01-04	8	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	 			37.79	-122.27		0	0	0	30.27	49	51		b						
1928-01-04	9	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	 			37.79	-122.27															
1928-01-04	10	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	 			37.79	-122.27															
1928-01-04	11	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	 			37.79	-122.27															
1928-01-04	12	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	"Noon: Oakland, Cal."			37.79	-122.27		315	333	2	30.27	54	54		bcz	A S		4			
1928-01-04	13	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	 			37.79	-122.27															
1928-01-04	14	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	 			37.79	-122.27															
1928-01-04	15	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	 			37.79	-122.27															
1928-01-04	16	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	 			37.79	-122.27		0	0	0	30.25	56	55		oz	Ci S		10			
1928-01-04	17	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	 			37.79	-122.27															
1928-01-04	18	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	 			37.79	-122.27															
1928-01-04	19	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	 			37.79	-122.27															
1928-01-04	20	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	 			37.79	-122.27		0	0	0	30.24	52	53		b						
1928-01-04	21	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	 			37.79	-122.27															
1928-01-04	22	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	 			37.79	-122.27															
1928-01-04	23	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	 			37.79	-122.27															
1928-01-04	24	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_008.jpg	 			37.79	-122.27		0	0	0	30.22	50	51		O F	S		10			
1928-01-05	1	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_009.jpg	 			37.79	-122.27															
1928-01-05	2	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_009.jpg	 			37.79	-122.27															
1928-01-05	3	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_009.jpg	 			37.79	-122.27															
1928-01-05	4	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_009.jpg	 			37.79	-122.27		0	0	0	30.20	45	48		of	S		10			
1928-01-05	5	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_009.jpg	 			37.79	-122.27															
1928-01-05	6	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_009.jpg	 			37.79	-122.27															
1928-01-05	7	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_009.jpg	 			37.79	-122.27															
1928-01-05	8	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_009.jpg	 			37.79	-122.27		315	333	2	30.24	48	49		of	S	315	10			
1928-01-05	9	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_009.jpg	 			37.79	-122.27															
1928-01-05	10	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_009.jpg	 			37.79	-122.27															
1928-01-05	11	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_009.jpg	 			37.79	-122.27															
1928-01-05	12	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_009.jpg	"Noon: Oakland, Calif."			37.79	-122.27		135	153	2	30.20	52	53		oz	A Cu	135	10			
1928-01-05	13	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_009.jpg	 			37.79	-122.27															
