YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Other
1932-01-03	14	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	 			37.8	-122.29														
1932-01-03	15	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	 			37.8	-122.29														
1932-01-03	16	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	 			37.8	-122.29		0	0	0	30.12	63	58		BCZ	Ci S		3		
1932-01-03	17	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	 			37.8	-122.29														
1932-01-03	18	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	 			37.8	-122.29														
1932-01-03	19	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	 			37.8	-122.29														
1932-01-03	20	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	 			37.8	-122.29		0	0	0	30.10	48	45		B					
1932-01-03	21	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	 			37.8	-122.29														
1932-01-03	22	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	 			37.8	-122.29														
1932-01-03	23	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	 			37.8	-122.29														
1932-01-03	24	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	 			37.8	-122.29		0	0	0	30.11	44	42		B					
1932-01-04	1	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	 			37.8	-122.29														
1932-01-04	2	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	 			37.8	-122.29														
1932-01-04	3	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	 			37.8	-122.29														
1932-01-04	4	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	 			37.8	-122.29		0	0	0	30.18	43	42		B					
1932-01-04	5	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	 			37.8	-122.29														
1932-01-04	6	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	 			37.8	-122.29														
1932-01-04	7	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	 			37.8	-122.29														
1932-01-04	8	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	 			37.8	-122.29		0	0	0	30.23	47	45		bcz	Ci		3		
1932-01-04	9	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	 			37.8	-122.29														
1932-01-04	10	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	 			37.8	-122.29														
1932-01-04	11	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	 			37.8	-122.29														
1932-01-04	12	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	"Noon: Moore's Shipyard, Oakland"			37.8	-122.29		0	0	0	30.24	55	52		bcz	Ci		3		
1932-01-04	13	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	 			37.8	-122.29														
1932-01-04	14	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	 			37.8	-122.29														
1932-01-04	15	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	 			37.8	-122.29														
1932-01-04	16	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	 			37.8	-122.29		0	0	0	30.17	62	58		bcz	Ci		5		
1932-01-04	17	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	 			37.8	-122.29														
1932-01-04	18	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	 			37.8	-122.29														
1932-01-04	19	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	 			37.8	-122.29														
1932-01-04	20	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	 			37.8	-122.29		0	0	0	30.19	50	48		bz					
1932-01-04	21	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	 			37.8	-122.29														
1932-01-04	22	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	 			37.8	-122.29														
1932-01-04	23	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	 			37.8	-122.29														
1932-01-04	24	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_008.jpg	 			37.8	-122.29		0	0	0	30.24	45	44		bz					
1932-01-05	1	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_009.jpg	 			37.8	-122.29														
1932-01-05	2	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_009.jpg	 			37.8	-122.29														
1932-01-05	3	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_009.jpg	 			37.8	-122.29														
1932-01-05	4	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_009.jpg	 			37.8	-122.29		0	0	0	30.25	44	43		bz					
1932-01-05	5	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_009.jpg	 			37.8	-122.29														
1932-01-05	6	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_009.jpg	 			37.8	-122.29														
1932-01-05	7	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_009.jpg	 			37.8	-122.29														
1932-01-05	8	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_009.jpg	 			37.8	-122.29		0	0	0	30.37	45	44		f					
1932-01-05	9	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_009.jpg	 			37.8	-122.29														
1932-01-05	10	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_009.jpg	 			37.8	-122.29														
1932-01-05	11	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_009.jpg	 			37.8	-122.29														
1932-01-05	12	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_009.jpg	"Noon: Moore's Shipyard, Oakland"			37.8	-122.29		0	0	0	30.36	64	58		bc	Ci		4		
1932-01-05	13	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_009.jpg	 			37.8	-122.29														
1932-01-05	14	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_009.jpg	 			37.8	-122.29														
