YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Ships	Other
1939-01-03	14	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_007.jpg	 			37.78	-122.25															
1939-01-03	15	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_007.jpg	 			37.78	-122.25															
1939-01-03	16	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_007.jpg	 			37.78	-122.25		0	0	0	30.20	58	54		cz	as			7		
1939-01-03	17	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_007.jpg	 			37.78	-122.25															
1939-01-03	18	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_007.jpg	 			37.78	-122.25															
1939-01-03	19	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_007.jpg	 			37.78	-122.25															
1939-01-03	20	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_007.jpg	 			37.78	-122.25		0	0	0	30.20	50	50		bc	scu		6	7		
1939-01-03	21	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_007.jpg	 			37.78	-122.25															
1939-01-03	22	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_007.jpg	 			37.78	-122.25															
1939-01-03	23	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_007.jpg	 			37.78	-122.25															
1939-01-03	24	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_007.jpg	 			37.78	-122.25		0	0	0	30.18	45	45		oc	scu		10	7		
1939-01-04	1	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	 			37.78	-122.25															
1939-01-04	2	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	 			37.78	-122.25															
1939-01-04	3	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	 			37.78	-122.25															
1939-01-04	4	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	 			37.78	-122.25		270	288	2	30.14	48	47		oz	acu			4		
1939-01-04	5	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	 			37.78	-122.25															
1939-01-04	6	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	 			37.78	-122.25															
1939-01-04	7	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	 			37.78	-122.25															
1939-01-04	8	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	 			37.78	-122.25		135	153	2	30.10	51	51		ou	scu		10	7		
1939-01-04	9	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	 			37.78	-122.25															
1939-01-04	10	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	 			37.78	-122.25															
1939-01-04	11	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	 			37.78	-122.25															
1939-01-04	12	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	Noon: Oakland			37.78	-122.25		135	153	5	30.08	55	53		ou	scu		10	7		
1939-01-04	13	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	 			37.78	-122.25															
1939-01-04	14	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	 			37.78	-122.25															
1939-01-04	15	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	 			37.78	-122.25															
1939-01-04	16	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	 			37.78	-122.25		135	153	8	30.00	56	55		oz	scu		10	7		
1939-01-04	17	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	 			37.78	-122.25															
1939-01-04	18	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	 			37.78	-122.25															
1939-01-04	19	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	 			37.78	-122.25															
1939-01-04	20	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	 			37.78	-122.25		135	153	8	29.89	56	55		oz	n		10	4		
1939-01-04	21	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	 			37.78	-122.25															
1939-01-04	22	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	 			37.78	-122.25															
1939-01-04	23	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	 			37.78	-122.25															
1939-01-04	24	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_008.jpg	 			37.78	-122.25		315	333	8	29.82	53	53		orz	n		10	7		
1939-01-05	1	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_009.jpg	 			37.78	-122.25															
1939-01-05	2	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_009.jpg	 			37.78	-122.25															
1939-01-05	3	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_009.jpg	 			37.78	-122.25															
1939-01-05	4	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_009.jpg	 			37.78	-122.25		225	243	5	29.78	51	50		or	n	225	10	20		
1939-01-05	5	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_009.jpg	 			37.78	-122.25															
1939-01-05	6	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_009.jpg	 			37.78	-122.25															
1939-01-05	7	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_009.jpg	 			37.78	-122.25															
1939-01-05	8	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_009.jpg	 			37.78	-122.25		225	243	5	29.77	51	50		oz	scu		8	20		
1939-01-05	9	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_009.jpg	 			37.78	-122.25															
1939-01-05	10	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_009.jpg	 			37.78	-122.25															
1939-01-05	11	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_009.jpg	 			37.78	-122.25															
1939-01-05	12	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_009.jpg	Noon: Oakland			37.78	-122.25		90	108	2	29.77	43	42		orz	n		10	7		
1939-01-05	13	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_009.jpg	 			37.78	-122.25															
