YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Ships
1933-01-03	14	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_007.jpg	 			37.7947	-122.2847														
1933-01-03	15	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_007.jpg	 			37.7947	-122.2847														
1933-01-03	16	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_007.jpg	 			37.7947	-122.2847		225	243	2	30.16	54	53		o	a cu		10	20	
1933-01-03	17	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_007.jpg	 			37.7947	-122.2847														
1933-01-03	18	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_007.jpg	 			37.7947	-122.2847														
1933-01-03	19	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_007.jpg	 			37.7947	-122.2847														
1933-01-03	20	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_007.jpg	 			37.7947	-122.2847		0	0	0	30.22	54	52		cz	a cu		9	7	
1933-01-03	21	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_007.jpg	 			37.7947	-122.2847														
1933-01-03	22	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_007.jpg	 			37.7947	-122.2847														
1933-01-03	23	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_007.jpg	 			37.7947	-122.2847														
1933-01-03	24	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_007.jpg	 			37.7947	-122.2847		0	0	0	30.24	50	48		c	a cu		6	20	
1933-01-04	1	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	 			37.7947	-122.2847														
1933-01-04	2	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	 			37.7947	-122.2847														
1933-01-04	3	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	 			37.7947	-122.2847														
1933-01-04	4	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	 			37.7947	-122.2847		270	288	2	30.28	49	47		bc	a cu	270	7	20	
1933-01-04	5	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	 			37.7947	-122.2847														
1933-01-04	6	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	 			37.7947	-122.2847														
1933-01-04	7	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	 			37.7947	-122.2847														
1933-01-04	8	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	 			37.7947	-122.2847		360	18	2	30.32	50	48		c	a cu	45	9	20	
1933-01-04	9	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	 			37.7947	-122.2847														
1933-01-04	10	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	 			37.7947	-122.2847														
1933-01-04	11	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	 			37.7947	-122.2847														
1933-01-04	12	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	"Noon: Oakland, Cal."			37.7947	-122.2847		180	198	2	30.38	55	52		bc	a cu	360	3	20	
1933-01-04	13	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	 			37.7947	-122.2847														
1933-01-04	14	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	 			37.7947	-122.2847														
1933-01-04	15	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	 			37.7947	-122.2847														
1933-01-04	16	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	 			37.7947	-122.2847		180	198	2	30.36	52	50		bc	a cu		3	20	
1933-01-04	17	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	 			37.7947	-122.2847														
1933-01-04	18	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	 			37.7947	-122.2847														
1933-01-04	19	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	 			37.7947	-122.2847														
1933-01-04	20	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	 			37.7947	-122.2847		0	0	0	30.24	48	47		b				20	
1933-01-04	21	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	 			37.7947	-122.2847														
1933-01-04	22	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	 			37.7947	-122.2847														
1933-01-04	23	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	 			37.7947	-122.2847														
1933-01-04	24	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_008.jpg	 			37.7947	-122.2847		0	0	0	30.24	44	43		bcz					
1933-01-05	1	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_009.jpg	 			37.7947	-122.2847														
1933-01-05	2	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_009.jpg	 			37.7947	-122.2847														
1933-01-05	3	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_009.jpg	 			37.7947	-122.2847														
1933-01-05	4	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_009.jpg	 			37.7947	-122.2847		0	0	0	30.25	42	41		bz				4	
1933-01-05	5	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_009.jpg	 			37.7947	-122.2847														
1933-01-05	6	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_009.jpg	 			37.7947	-122.2847														
1933-01-05	7	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_009.jpg	 			37.7947	-122.2847														
1933-01-05	8	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_009.jpg	 			37.7947	-122.2847		0	0	0	30.24	43	42		bcz	ci s		4	20	
1933-01-05	9	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_009.jpg	 			37.7947	-122.2847														
1933-01-05	10	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_009.jpg	 			37.7947	-122.2847														
1933-01-05	11	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_009.jpg	 			37.7947	-122.2847														
1933-01-05	12	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_009.jpg	"Noon: Alameda dry dock, Cal."			37.7947	-122.2847		225	243	2	30.22	50	48		bz	ci-s		4	20	
