YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna	People	Ships	Other
1929-01-03	9	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	 																			"9AM to 4PM: 12:25 Edmond B. Van Neuman, Sea 1c returned from ten days leave granted by Commanding Officer, twenty five minutes over leave. 3:25 Alonzo L. Tackett, A.S., having been discharged from U.S.P.H. Marine Hospital No. 19, San Francisco, California, returned on board for duty. 3:25 Alonzo L. Tackett, A.S., having been discharged from U.S.P.H. Marine Hospital No. 19, San Francisco, California, returned on board for duty. Enlisted Melonia Madera as a Mess. Attendant second class, special temporary enlistment, for a period of three years. Enlisted Melonia Madera as a Mess. Attendant second class, special temporary enlistment, for a period of three years. Commanding Officer held mast in the case of James B. Donnellan, C.M.M. A.O.L. twenty minutes this date and warned him against a repitition of the offense. Commanding Officer held mast in the case of James B. Donnellan, C.M.M. A.O.L. twenty minutes this date and warned him against a repitition of the offense."		"9AM to 4PM: Held quarters followed by Fire, Collision and Abandon Ship Drills.  Did not lower ship's boats because vessel was tied up to wharf. Held quarters followed by Fire, Collision and Abandon Ship Drills.  Did not lower ship's boats because vessel was tied up to wharf. Received general mess stores as per invoices from Swift and Co., and Cotello Bros. Received general mess stores as per invoices from Swift and Co., and Cotello Bros. Deck Force engaged in painting and tarring shrouds, swifters and stays, overhauling braces and other general work about decks. Deck Force engaged in painting and tarring shrouds, swifters and stays, overhauling braces and other general work about decks. *1:00 Granted liberty to port watch until 8:00 A.M. tomorrow. "
1929-01-03	10	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	 																					
1929-01-03	11	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	 																					
1929-01-03	12	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	"Noon: Oakland, California"						315	333	5	30.17	57	57		Bc	Cu	45	4					
1929-01-03	13	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	 																					
1929-01-03	14	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	 																					
1929-01-03	15	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	 																					
1929-01-03	16	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	 						360	18	5	30.19	57	51		B						"4:30PM: 4;30 Valentine E. Thornton, R.M.1c reported on board for duty, Auth. Comdr. Calif. Div. Letter of 31 December 1928 (73). Lieut. Comdr (E) W.C. Maglattlin left for inpatient medical treatment at his home. Lieut. Comdr (E) W.C. Maglattlin left for inpatient medical treatment at his home."		
1929-01-03	17	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	 																					
1929-01-03	18	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	 																					
1929-01-03	19	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	 																					
1929-01-03	20	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	 						90	108	2	30.22	48	47		B								
1929-01-03	21	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	 																					
1929-01-03	22	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	 																					
1929-01-03	23	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	 																					
1929-01-03	24	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	 						135	153	2	30.21	45	45		B						"Mid to 9AM: 6:00 John W. Dennis, Sea 2c, having been granted speical messman liberty to expire at 6:00 A.M. failed to return. 7:20 John W. Dennis, Sea 2c, returned from special liberty, one hour and twenty minutes absent over leave. 7:20 John W. Dennis, Sea 2c, returned from special liberty, one hour and twenty minutes absent over leave. 8:00 All liberty party returned on time, except Ivan F. White, Sea 1c 8:00 All liberty party returned on time, except Ivan F. White, Sea 1c 8:20 Lewis A. Johnson, C.G.M and William J. Komorowski, SK 3c, attended Coroner's Inquest in the case of Ralph W. MacDonald, R.M. 1c, deceased. 8:20 Lewis A. Johnson, C.G.M and William J. Komorowski, SK 3c, attended Coroner's Inquest in the case of Ralph W. MacDonald, R.M. 1c, deceased. 8:25 Ivan F. White, Sea 1c, returned 25 minutes A.O.L. 8:25 Ivan F. White, Sea 1c, returned 25 minutes A.O.L. "		"Mid to 9AM: 8:35 Started Coaling Ship - Draft forward 14 ' 1!, Aft- 15' 11! 8:35 Started Coaling Ship - Draft forward 14 ' 1!, Aft- 15' 11!"
1929-01-04	1	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	 																					
1929-01-04	2	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	 																					
1929-01-04	3	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	 																					
1929-01-04	4	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	 						0	0	0	30.23	40	41		bc	ACu		5					
1929-01-04	5	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	 																					
1929-01-04	6	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	 																					
1929-01-04	7	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	 																					
1929-01-04	8	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	 						225	243	2	30.23	42	42		bc	CiCu		5					
1929-01-04	9	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	 																			"9AM to 4PM: 9:00 Pay Clerk P.E. Clement returned from one months leave.  Henry Loudon Sea 1/c returned from 6 days leave. 12:45 Homer Evans M.M. 1/c and Ernest V. Johnson E.M. 1/c. left on two days leave. 12:45 Homer Evans M.M. 1/c and Ernest V. Johnson E.M. 1/c. left on two days leave. Enlisted Marvin T. Smith as seaman, first class for a period of two years authority Headquarters dispatch 9904-1455. Enlisted Marvin T. Smith as seaman, first class for a period of two years authority Headquarters dispatch 9904-1455. 10:30 Captain J.F. Hottel left on 10 days leave granted by Commander, California Division. 10:30 Captain J.F. Hottel left on 10 days leave granted by Commander, California Division."		9AM to 4PM: Omitted quarters and drills on account of coaling ship. Omitted quarters and drills on account of coaling ship. 
1929-01-04	10	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	 																					
1929-01-04	11	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	 																					
1929-01-04	12	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	"Noon: Oakland, California"						90	108	2	30.26	52	49		c	CiCu	360	9					
1929-01-04	13	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	 																					
1929-01-04	14	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	 																					
1929-01-04	15	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	 																					
1929-01-04	16	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	 						888	888	2	30.25	53	51		o	ACu		10					"4PM to Mid: 4:40 Finished coaling, received from Rhodes-Jamison Co. 45 tons coal.  Draft 14' 6! forward, 15'-10! aft. 4:40 Finished coaling, received from Rhodes-Jamison Co. 45 tons coal.  Draft 14' 6! forward, 15'-10! aft."
1929-01-04	17	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	 																					
1929-01-04	18	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	 																					
1929-01-04	19	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	 																					
1929-01-04	20	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_008.jpg	 						0	0	0	30.25	48	48		b								
