YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM
1927-05-09	14	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0009.jpg	 			36.98905	-76.44118													
1927-05-09	15	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0009.jpg	 			36.98905	-76.44118													
1927-05-09	16	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0009.jpg	 			36.98905	-76.44118		135	131	13					c	Acu		6	
1927-05-09	17	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0009.jpg	 			36.98905	-76.44118													
1927-05-09	18	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0009.jpg	 			36.98905	-76.44118													
1927-05-09	19	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0009.jpg	 			36.98905	-76.44118													
1927-05-09	20	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0009.jpg	 			36.98905	-76.44118		135	131	2	30.17				bc	Ci S		3	
1927-05-09	21	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0009.jpg	 			36.98905	-76.44118													
1927-05-09	22	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0009.jpg	 			36.98905	-76.44118													
1927-05-09	23	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0009.jpg	 			36.98905	-76.44118													
1927-05-09	24	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0009.jpg	 			36.98905	-76.44118		158	154	2	30.18				b				
1927-05-10	1	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0011.jpg	 			36.98905	-76.44118													
1927-05-10	2	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0011.jpg	 			36.98905	-76.44118													
1927-05-10	3	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0011.jpg	 			36.98905	-76.44118													
1927-05-10	4	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0011.jpg	 			36.98905	-76.44118		158	154	13	30.17				oz	S Cu		10	
1927-05-10	5	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0011.jpg	 			36.98905	-76.44118													
1927-05-10	6	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0011.jpg	 			36.98905	-76.44118													
1927-05-10	7	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0011.jpg	 			36.98905	-76.44118													
1927-05-10	8	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0011.jpg	 			36.98905	-76.44118		158	154	5	30.19				oz	Ci Cu		10	
1927-05-10	9	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0011.jpg	 			36.98905	-76.44118													
1927-05-10	10	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0011.jpg	 			36.98905	-76.44118													
1927-05-10	11	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0011.jpg	 			36.98905	-76.44118													
1927-05-10	12	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0011.jpg	"Noon: Newport News, Va."			36.98905	-76.44118		135	131	8	30.14				bc	Acu	135	5	
1927-05-10	13	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0011.jpg	 			36.98905	-76.44118													
1927-05-10	14	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0011.jpg	 			36.98905	-76.44118													
1927-05-10	15	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0011.jpg	 			36.98905	-76.44118													
1927-05-10	16	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0011.jpg	 			36.98905	-76.44118		135	131	5	30.03	78	73		bc	Cicu	180	8	
1927-05-10	17	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0011.jpg	 			36.98905	-76.44118													
1927-05-10	18	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0011.jpg	 			36.98905	-76.44118													
1927-05-10	19	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0011.jpg	 			36.98905	-76.44118													
1927-05-10	20	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0011.jpg	 			36.98905	-76.44118		135	131	8	29.98	76	72		bcz	Cicu	180	8	
1927-05-10	21	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0011.jpg	 			36.98905	-76.44118													
1927-05-10	22	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0011.jpg	 			36.98905	-76.44118													
1927-05-10	23	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0011.jpg	 			36.98905	-76.44118													
1927-05-10	24	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0011.jpg	 			36.98905	-76.44118		90	86	13	29.94	74	70		bc	Acu	180	6	
1927-05-11	1	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0013.jpg	 			36.98905	-76.44118													
1927-05-11	2	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0013.jpg	 			36.98905	-76.44118													
1927-05-11	3	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0013.jpg	 			36.98905	-76.44118													
1927-05-11	4	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0013.jpg	 			36.98905	-76.44118		90	86	5	29.92	68	60		bc	Cicu	135	8	
1927-05-11	5	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0013.jpg	 			36.98905	-76.44118													
1927-05-11	6	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0013.jpg	 			36.98905	-76.44118													
1927-05-11	7	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0013.jpg	 			36.98905	-76.44118													
1927-05-11	8	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0013.jpg	 			36.98905	-76.44118		135	131	2	29.93	70	68		bc	Cicu	270	6	
1927-05-11	9	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0013.jpg	 			36.98905	-76.44118													
1927-05-11	10	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0013.jpg	 			36.98905	-76.44118													
1927-05-11	11	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0013.jpg	 			36.98905	-76.44118													
1927-05-11	12	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0013.jpg	"Noon: Newport News, Va."			36.98905	-76.44118		202	198	5	29.92	80	71		bc	A Cu		4	
