YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	People	Ships	Other
1935-01-03	6	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	 			37.8	-122.28																
1935-01-03	7	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	 			37.8	-122.28																
1935-01-03	8	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	 			37.8	-122.28		0	0	0	29.99	40	39		cz	CiS	225	9	4			
1935-01-03	9	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	 			37.8	-122.28														"9AM to 4PM: 10:30 O'Malley John A. Jr. (208-028) Sea 1/c, reported on board from ten (10) day leave of absence on time. 10:55 Van Inwagen, Leonard F. (208-240) Sea 2/c reported on board from 30 days leave of absence on time. 10:55 Van Inwagen, Leonard F. (208-240) Sea 2/c reported on board from 30 days leave of absence on time. 11:00 Dough, Lloyd L. (Carpenter) reported on board from (5) days leave on time. 11:00 Dough, Lloyd L. (Carpenter) reported on board from (5) days leave on time. 11:05 Captain C.C. McMillan came on board to inspect repairs on machinary. 11:05 Captain C.C. McMillan came on board to inspect repairs on machinary. 11:13 Captain C.C. McMillan left vessel, on Patrol Boat C.G. 802. 11:13 Captain C.C. McMillan left vessel, on Patrol Boat C.G. 802. 11:30 Tullock, John E. (203-173) Sea 2/c reported on board from (30) days leave of absence on time. 11:30 Tullock, John E. (203-173) Sea 2/c reported on board from (30) days leave of absence on time. 11:45 Commanding Officer held mast in the case of Howley, William A. (105-758) Sea 1/c, for offence committed on the 1st and 3rd January 1935; awarded Summary Court Martial. 11:45 Commanding Officer held mast in the case of Howley, William A. (105-758) Sea 1/c, for offence committed on the 1st and 3rd January 1935; awarded Summary Court Martial. 12:00 Amar, Frank (100-168) M.Att 1/c left vessel on (30) days leave granted by Commanding Officer. 12:00 Amar, Frank (100-168) M.Att 1/c left vessel on (30) days leave granted by Commanding Officer. 1:40 Denio, William B. (208-156) Sea 1/c left vessel on (19) days leave granted by Commanding Officer. 1:40 Denio, William B. (208-156) Sea 1/c left vessel on (19) days leave granted by Commanding Officer. 1:45 Logan, Beu A. (208-110) Sea 1/c, left vessel on (20) days leave granted by Commanding Officer 1:45 Logan, Beu A. (208-110) Sea 1/c, left vessel on (20) days leave granted by Commanding Officer "		"9AM to 4PM: 10:00 Received from Poultry Produce of Central California, eggs as per invoice #17581 for General Mess. 10:00 Received from Poultry Produce of Central California, eggs as per invoice #17581 for General Mess. 10:25 Received from Western Dairy Produce Co, ice cream for Gen mess Invoice #96097. 10:25 Received from Western Dairy Produce Co, ice cream for Gen mess Invoice #96097. 10:30 Patrol Boat C.G. 802 came alongside. 10:30 Patrol Boat C.G. 802 came alongside. 11:50 Received of Coletta Bros fruit and vegatables, as per invoice #1525-48 for General Mess. 11:50 Received of Coletta Bros fruit and vegatables, as per invoice #1525-48 for General Mess. 11:52 Pistol party returned from Base #11 11:52 Pistol party returned from Base #11 1:00 Held Quarters followed by signal and resuscitation drills. 1:00 Held Quarters followed by signal and resuscitation drills. 1:30 Pistol party returned to Base #11 for further instruction. 1:30 Pistol party returned to Base #11 for further instruction. 1:30 Received from ~. Kakuses, vegatables on Bill No 18 1:30 Received from ~. Kakuses, vegatables on Bill No 18 1:35 received from Valley Creamery Co, milk for General mess on Bill #24. 1:35 received from Valley Creamery Co, milk for General mess on Bill #24. 3:25 Firing pistol party returned on board from Base #11. 3:25 Firing pistol party returned on board from Base #11. 3:30 Received from Joe Robinowitz, 16# bacon, Bill #24 for General Mess. 3:30 Received from Joe Robinowitz, 16# bacon, Bill #24 for General Mess."
1935-01-03	10	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	 			37.8	-122.28																
1935-01-03	11	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	 			37.8	-122.28																
1935-01-03	12	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	Noon: Oakland California			37.8	-122.28		0	0	0	29.97	52	51		oz	CiS	225	10				
1935-01-03	13	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	 			37.8	-122.28																
1935-01-03	14	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	 			37.8	-122.28																
1935-01-03	15	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	 			37.8	-122.28																
1935-01-03	16	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	 			37.8	-122.28		135	153	5	29.86	48	48		or	N	135	10				4PM to Mid: Crew performed usual evening routine. Crew performed usual evening routine.
1935-01-03	17	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	 			37.8	-122.28																
1935-01-03	18	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	 			37.8	-122.28																
1935-01-03	19	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	 			37.8	-122.28																
1935-01-03	20	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	 			37.8	-122.28		0	0	0	29.79	48	48		or	N		10				
1935-01-03	21	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	 			37.8	-122.28																
1935-01-03	22	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	 			37.8	-122.28																
1935-01-03	23	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	 			37.8	-122.28																
1935-01-03	24	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	 			37.8	-122.28		135	153	3	29.70	51	51		or	N		10				Mid to 9AM: 8:00 Liberty party returned on time. 8:00 Liberty party returned on time. Crew carried out usual morning routine work about decks. Crew carried out usual morning routine work about decks. 8:30 Sent (7) men to Base #11 for pistol instruction. 8:30 Sent (7) men to Base #11 for pistol instruction.
1935-01-04	1	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_008.jpg	 			37.8	-122.28																
1935-01-04	2	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_008.jpg	 			37.8	-122.28																
1935-01-04	3	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_008.jpg	 			37.8	-122.28																
1935-01-04	4	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_008.jpg	 			37.8	-122.28		135	153	8	29.62	54	54		or	N	135	10				
1935-01-04	5	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_008.jpg	 			37.8	-122.28																
1935-01-04	6	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_008.jpg	 			37.8	-122.28																
1935-01-04	7	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_008.jpg	 			37.8	-122.28																
1935-01-04	8	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_008.jpg	 			37.8	-122.28		135	153	6	29.64	54	53		o	N	135	10				
1935-01-04	9	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_008.jpg	 			37.8	-122.28														"9AM to 4PM: 11:20 Everett J. Luntsford (106-567) MM 1/c, recalled from leave of absence. 11:45 Commanding Officer held mast on John A. O'Malley for insobordination to a superior officer, awarded 20 hours extra duty and 20 days restriction aboard ship. 11:45 Commanding Officer held mast on John A. O'Malley for insobordination to a superior officer, awarded 20 hours extra duty and 20 days restriction aboard ship. 12:40 Ansel A. Hulver Jr (105-148) C.MoMM left on 30 days leave of absence granted by the Commanding Officer. 12:40 Ansel A. Hulver Jr (105-148) C.MoMM left on 30 days leave of absence granted by the Commanding Officer. 2:00 Everett Luntsford (106-567) MM 1/c, transferred to Base #11 in accordance with Com San Fran Div letter 31 Dec, 1934 (73-701) 2:00 Everett Luntsford (106-567) MM 1/c, transferred to Base #11 in accordance with Com San Fran Div letter 31 Dec, 1934 (73-701)"		9AM to 4PM: 1:00 received commissary stores from Valley Creamery as per invoice 1:00 received commissary stores from Valley Creamery as per invoice 2:30 Commanding Officer held weekly inspection. 2:30 Commanding Officer held weekly inspection.
1935-01-04	10	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_008.jpg	 			37.8	-122.28																
1935-01-04	11	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_008.jpg	 			37.8	-122.28																
1935-01-04	12	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_008.jpg	Noon: Oakland California			37.8	-122.28		135	153	8	29.70	60	59		or	N	135	10	4			
1935-01-04	13	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_008.jpg	 			37.8	-122.28																
1935-01-04	14	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_008.jpg	 			37.8	-122.28																
