YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna
1938-01-03	14	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_007.jpg	 			47.59	-122.34														
1938-01-03	15	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_007.jpg	 			47.59	-122.34														
1938-01-03	16	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_007.jpg	 			47.59	-122.34		0	0	0	30.20	39	39		oz	A.S		10	2	
1938-01-03	17	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_007.jpg	 			47.59	-122.34														
1938-01-03	18	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_007.jpg	 			47.59	-122.34														
1938-01-03	19	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_007.jpg	 			47.59	-122.34														
1938-01-03	20	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_007.jpg	 			47.59	-122.34		135	158		30.24	36	36		of	fog		10	0.25	
1938-01-03	21	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_007.jpg	 			47.59	-122.34														
1938-01-03	22	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_007.jpg	 			47.59	-122.34														
1938-01-03	23	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_007.jpg	 			47.59	-122.34														
1938-01-03	24	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_007.jpg	 			47.59	-122.34		0	0	0	30.28	32	32		f	f		7	4	
1938-01-04	1	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	 			47.59	-122.34														
1938-01-04	2	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	 			47.59	-122.34														
1938-01-04	3	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	 			47.59	-122.34														
1938-01-04	4	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	 			47.59	-122.34		0	0	0	30.32	34	33		b				50	
1938-01-04	5	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	 			47.59	-122.34														
1938-01-04	6	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	 			47.59	-122.34														
1938-01-04	7	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	 			47.59	-122.34														
1938-01-04	8	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	 			47.59	-122.34		135	158	2	30.38	35	35		oz	S Cu	225	9	4	
1938-01-04	9	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	 			47.59	-122.34														
1938-01-04	10	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	 			47.59	-122.34														
1938-01-04	11	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	 			47.59	-122.34														
1938-01-04	12	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	 			47.59	-122.34		135	158	2	30.42	44	44		cz	A-Cu	225	8	4	
1938-01-04	13	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	 			47.59	-122.34														
1938-01-04	14	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	 			47.59	-122.34														
1938-01-04	15	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	 			47.59	-122.34														
1938-01-04	16	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	 			47.59	-122.34		0	0	0	30.42	50	49		cz	Ci-S		6	7	
1938-01-04	17	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	 			47.59	-122.34														
1938-01-04	18	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	 			47.59	-122.34														
1938-01-04	19	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	 			47.59	-122.34														
1938-01-04	20	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	 			47.59	-122.34		0	0	0	30.47	41	40		bz				7	
1938-01-04	21	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	 			47.59	-122.34														
1938-01-04	22	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	 			47.59	-122.34														
1938-01-04	23	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	 			47.59	-122.34														
1938-01-04	24	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_008.jpg	 			47.59	-122.34		0	0	0	30.47	37	36		bz				4	
1938-01-05	1	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_009.jpg	 			47.59	-122.34														
1938-01-05	2	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_009.jpg	 			47.59	-122.34														
1938-01-05	3	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_009.jpg	 			47.59	-122.34														
1938-01-05	4	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_009.jpg	 			47.59	-122.34		0	0	0	30.48	33	32		bz				4	
1938-01-05	5	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_009.jpg	 			47.59	-122.34														
1938-01-05	6	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_009.jpg	 			47.59	-122.34														
1938-01-05	7	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_009.jpg	 			47.59	-122.34														
1938-01-05	8	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_009.jpg	 			47.59	-122.34		0	0	0	30.43	32	31		of	Fog		10	0.25	
1938-01-05	9	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_009.jpg	 			47.59	-122.34														
1938-01-05	10	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_009.jpg	 			47.59	-122.34														
1938-01-05	11	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_009.jpg	 			47.59	-122.34														
1938-01-05	12	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_009.jpg	"Noon: Seattle, Washington"			47.59	-122.34		0	0	0	30.43	36	35		bf	fog		4	1	
1938-01-05	13	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_009.jpg	 			47.59	-122.34														
