YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Other
1934-01-03	14	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	 			31 19N	116 33W														
1934-01-03	15	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	 			31 19N	116 33W														
1934-01-03	16	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	 			31 19N	116 33W		315	330	5	30.04	59	57		bz				20	
1934-01-03	17	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	 			31 19N	116 33W														
1934-01-03	18	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	 			31 19N	116 33W														
1934-01-03	19	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	 			31 19N	116 33W														
1934-01-03	20	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	 			31 19N	116 33W		315	330	2	30.05	58	57		cf	scu		5	7	
1934-01-03	21	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	 			31 19N	116 33W														
1934-01-03	22	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	 			31 19N	116 33W														
1934-01-03	23	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	 			31 19N	116 33W														
1934-01-03	24	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	 			31 19N	116 33W		0	0	0	30.01	56	56		bf	fog		9	4	
1934-01-04	1	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	 			31 19N	116 33W														
1934-01-04	2	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	 			31 19N	116 33W														
1934-01-04	3	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	 			31 19N	116 33W														
1934-01-04	4	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	 			31 19N	116 33W		0	0	0	29.97	54	54		f	f			0.1	
1934-01-04	5	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	 			31 19N	116 33W														
1934-01-04	6	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	 			31 19N	116 33W														
1934-01-04	7	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	 			31 19N	116 33W														
1934-01-04	8	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	 			31 19N	116 33W		135	150	2	30.00	52	52		f				0.1	
1934-01-04	9	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	 			31 19N	116 33W														
1934-01-04	10	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	 			31 19N	116 33W														
1934-01-04	11	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	 			31 19N	116 33W														
1934-01-04	12	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	 			31 19N	116 33W		135	150	2	29.99	55	55		f				20	
1934-01-04	13	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	 			31 19N	116 33W														
1934-01-04	14	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	 			31 19N	116 33W														
1934-01-04	15	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	 			31 19N	116 33W														
1934-01-04	16	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	 			31 19N	116 33W		0	0	0	29.99	59	58		bz				20	
1934-01-04	17	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	 			31 19N	116 33W														
1934-01-04	18	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	 			31 19N	116 33W														
1934-01-04	19	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	 			31 19N	116 33W														
1934-01-04	20	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	 			31 19N	116 33W		0	0	0	30.02	55	55		of	s	135	10	0.1	
1934-01-04	21	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	 			31 19N	116 33W														
1934-01-04	22	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	 			31 19N	116 33W														
1934-01-04	23	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	 			31 19N	116 33W														
1934-01-04	24	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_008.jpg	 			31 19N	116 33W		315	330	1	30.06	56	56		bz				20	
1934-01-05	1	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_009.jpg	 			31 19N	116 33W														
1934-01-05	2	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_009.jpg	 			31 19N	116 33W														
1934-01-05	3	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_009.jpg	 			31 19N	116 33W														
1934-01-05	4	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_009.jpg	 			31 19N	116 33W		45	60	5	30.07	62	60		b				50	
1934-01-05	5	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_009.jpg	 			31 19N	116 33W														
1934-01-05	6	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_009.jpg	 			31 19N	116 33W														
1934-01-05	7	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_009.jpg	 			31 19N	116 33W														
1934-01-05	8	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_009.jpg	 			31 19N	116 33W		45	60	3	30.09	62	61		b				50	
1934-01-05	9	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_009.jpg	 			31 19N	116 33W														
1934-01-05	10	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_009.jpg	 			31 19N	116 33W														
1934-01-05	11	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_009.jpg	 			31 19N	116 33W														
1934-01-05	12	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_009.jpg	 			31 19N	116 33W		292	308	2	30.14	64	63		b				50	
1934-01-05	13	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_009.jpg	 			31 19N	116 33W														
